studyName,Date,Island,Location,Time,Sample Number,Bird Weight,Sex,Culmen Length,Culmen Depth
PAL9900,2000-01-25,TOR,23,18:00,99017,3750,F,38.3,15.8
PAL9900,2000-01-25,TOR,23,18:00,99018,4400,F,34.4,16.4
PAL9900,2000-01-25,TOR,23,18:00,99019,4100,F,36.6,17.3
PAL9900,2000-01-25,TOR,23,18:00,99020,4450,M,38.5,17.9
PAL9900,2000-01-29,TOR,23,18:00,99021,3850,F,36.0,16.7
PAL9900,2000-01-29,TOR,23,18:00,99022,4850,M,36.1,18.9
PAL9900,2000-01-29,TOR,23,18:00,99023,4600,M,38.8,18.2
PAL9900,2000-01-29,TOR,23,18:00,99024,3850,F,36.6,19.5
PAL9900,2000-01-29,TOR,23,18:00,99025,4700,M,43.5,19.5
PAL9900,2000-02-04,TOR,23,18:00,99026,4250,M,38.9,19.8
PAL9900,2000-02-04,TOR,23,18:00,99027,4400,F,35.1,17.6
PAL9900,2000-02-04,TOR,23,18:00,99028,3950,F,34.1,20.0
PAL9900,2000-02-04,TOR,23,18:00,99029,4600,M,39.8,18.6
PAL9900,2000-02-04,TOR,23,18:00,99030,4550,F,38.0,19.4
PAL9900,2000-02-07,TOR,23,18:30,99031,4500,M,38.7,19.0
PAL9900,2000-02-07,TOR,23,18:30,99032,4200,F,34.5,16.1
PAL9900,2000-02-07,TOR,23,18:30,99033,3950,M,40.3,18.6
PAL9900,2000-02-07,TOR,23,18:30,99034,4500,M,41.2,20.7
PAL9900,2000-02-07,TOR,23,18:30,99035,5400,M,37.6,19.6
PAL9900,2000-02-11,TOR,23,18:00,99036,4700,M,44.5,20.3
PAL9900,2000-02-11,TOR,23,18:00,99037,4450,M,42.0,19.5
PAL9900,2000-02-11,TOR,23,18:00,99038,4550,M,42.7,18.9
PAL9900,2000-02-11,TOR,23,18:00,99039,4400,F,39.1,18.3
PAL9900,2000-02-11,TOR,23,18:00,99040,3900,F,36.3,16.7
PAL0001,2000-12-27,TOR,23,19:00,1,4000,F,37.9,20.5
PAL0001,2000-12-27,TOR,23,19:00,2,4200,F,36.1,17.6
PAL0001,2000-12-27,TOR,23,19:00,3,5200,M,36.1,18.3
PAL0001,2000-12-27,TOR,23,19:00,4,3500,F,37.4,18.1
PAL0001,2000-12-27,TOR,23,19:00,5,4100,F,36.8,18.5
PAL0001,2001-01-09,TOR,23,10:30,6,4700,M,40.2,21.3
PAL0001,2001-01-09,TOR,23,10:30,7,4300,F,35.2,18.4
PAL0001,2001-01-09,TOR,23,10:30,8,3750,F,33.6,16.2
PAL0001,2001-01-09,TOR,23,10:30,9,4300,M,38.9,17.8
PAL0001,2001-01-09,TOR,23,10:30,10,4800,M,38.4,18.7
PAL0001,2001-01-12,TOR,23,18:30,11,4350,F,36.3,17.1
PAL0001,2001-01-12,TOR,23,18:30,12,4700,F,36.8,18.5
PAL0001,2001-01-12,TOR,23,18:30,13,4000,F,37.2,18.4
PAL0001,2001-01-12,TOR,23,18:30,14,3750,F,36.6,16.4
PAL0001,2001-01-12,TOR,23,18:30,15,3400,F,35.8,18.4
PAL0001,2001-01-18,TOR,23,19:00,16,4700,M,41.1,18.4
PAL0001,2001-01-18,TOR,23,19:00,17,4200,M,42.0,18.3
PAL0001,2001-01-18,TOR,23,19:00,18,3500,F,35.6,19.4
PAL0001,2001-01-18,TOR,23,19:00,19,4100,M,41.2,20.9
PAL0001,2001-01-18,TOR,23,19:00,20,4200,F,39.0,18.3
PAL0001,2001-01-24,TOR,23,17:30,21,4700,M,41.1,18.4
PAL0001,2001-01-24,TOR,23,17:30,22,4200,M,42.0,18.3
PAL0001,2001-01-24,TOR,23,17:30,23,3500,F,35.6,19.4
PAL0001,2001-01-24,TOR,23,17:30,24,4100,M,41.2,20.9
PAL0001,2001-01-24,TOR,23,17:30,25,4200,F,39.0,18.3
PAL0001,2001-01-30,TOR,23,19:30,26,4250,F,35.8,18.7
PAL0001,2001-01-30,TOR,23,19:30,27,4600,M,41.3,18.0
PAL0001,2001-01-30,TOR,23,19:30,28,4000,F,35.9,18.5
PAL0001,2001-01-30,TOR,23,19:30,29,4100,F,35.0,17.8
PAL0001,2001-01-30,TOR,23,19:30,30,3250,F,35.0,16.9
PAL0001,2001-02-03,TOR,23,18:00,31,4550,M,40.3,17.3
PAL0001,2001-02-03,TOR,23,18:00,32,4100,F,34.7,18.5
PAL0001,2001-02-03,TOR,23,18:00,33,3950,M,38.4,19.3
PAL0001,2001-02-03,TOR,23,18:00,34,3900,F,36.8,16.0
PAL0001,2001-02-03,TOR,23,18:00,35,4250,M,39.0,18.4
PAL0001,2001-02-10,TOR,23,18:00,36,3800,F,38.8,18.0
PAL0001,2001-02-10,TOR,23,18:00,37,3800,F,35.0,19.5
PAL0001,2001-02-10,TOR,23,18:00,38,4900,M,39.2,19.0
PAL0001,2001-02-10,TOR,23,18:00,39,3650,F,34.9,20.2
PAL0001,2001-02-10,TOR,23,18:00,40,3750,F,38.8,16.9
PAL0001,2001-02-15,TOR,23,18:00,41,4000,M,41.7,17.3
PAL0001,2001-02-15,TOR,23,18:00,42,4650,M,40.9,18.3
PAL0001,2001-02-15,TOR,23,18:00,43,3900,F,38.2,17.3
PAL0001,2001-02-15,TOR,23,18:00,44,4250,F,38.5,17.1
PAL0001,2001-02-15,TOR,23,18:00,45,4300,F,38.0,16.7
PAL0102,2001-12-05,TOR,23,18:25,1001,4000,F,37.8,17.8
PAL0102,2001-12-05,TOR,23,18:25,1002,3600,F,36.2,19.3
PAL0102,2001-12-05,TOR,23,18:25,1003,3900,F,37.6,18.4
PAL0102,2001-12-05,TOR,23,18:25,1004,4900,M,38.0,20.6
PAL0102,2001-12-28,TOR,23,18:00,1005,4300,M,41.0,19.8
PAL0102,2001-12-28,TOR,23,18:00,1006,4100,F,35.7,20.1
PAL0102,2001-12-28,TOR,23,18:00,1007,5000,M,37.7,20.8
PAL0102,2001-12-28,TOR,23,18:00,1008,4650,M,40.4,20.2
PAL0102,2001-12-28,TOR,23,18:00,1009,4200,M,39.5,19.5
PAL0102,2002-01-07,TOR,23,11:00,1010,4300,F,36.8,19.9
PAL0102,2002-01-07,TOR,23,11:00,1011,4700,M,40.1,20.0
PAL0102,2002-01-07,TOR,23,11:00,1012,4300,M,38.1,18.1
PAL0102,2002-01-07,TOR,23,11:00,1013,4250,M,40.7,20.1
PAL0102,2002-01-07,TOR,23,11:00,1014,4700,M,37.5,19.2
PAL0102,2002-01-15,TOR,23,21:00,1015,4350,M,40.9,20.0
PAL0102,2002-01-15,TOR,23,21:00,1016,4650,M,42.3,19.6
PAL0102,2002-01-15,TOR,23,21:00,1017,3850,M,40.9,18.6
PAL0102,2002-01-15,TOR,23,21:00,1018,4600,F,35.9,19.2
PAL0102,2002-01-15,TOR,23,21:00,1019,3950,M,40.6,17.9
PAL0102,2002-01-21,TOR,23,18:30,1020,4050,F,36.8,17.5
PAL0102,2002-01-21,TOR,23,18:30,1021,4250,F,36.1,20.1
PAL0102,2002-01-21,TOR,23,18:30,1022,3550,F,34.3,17.0
PAL0102,2002-01-21,TOR,23,18:30,1023,4000,M,40.4,20.0
PAL0102,2002-01-21,TOR,23,18:30,1024,4000,F,37.9,19.9
PAL0102,2002-01-31,TOR,23,19:30,1025,4650,M,42.3,18.0
PAL0102,2002-01-31,TOR,23,19:30,1026,4450,M,39.7,18.7
PAL0102,2002-01-31,TOR,23,19:30,1027,4450,M,38.0,22.0
PAL0102,2002-01-31,TOR,23,19:30,1028,3400,F,35.3,17.9
PAL0102,2002-01-31,TOR,23,19:30,1029,4250,F,36.0,16.5
PAL0102,2002-02-09,HUM,BCH,19:00,1030,4150,M,41.4,18.0
PAL0102,2002-02-09,HUM,BCH,19:00,1031,4050,F,36.2,18.7
PAL0102,2002-02-09,HUM,BCH,19:00,1032,4450,M,38.6,19.5
PAL0102,2002-02-09,HUM,BCH,19:00,1033,4400,M,37.5,18.6
PAL0102,2002-02-09,HUM,BCH,19:00,1034,4350,M,41.4,20.4
PAL0102,2002-02-22,HUM,BCH,19:00,1035,5000,F,36.1,17.7
PAL0102,2002-02-22,HUM,BCH,19:00,1036,4300,M,37.2,17.7
PAL0102,2002-02-22,HUM,BCH,19:00,1037,4750,M,38.8,18.7
PAL0203,2002-12-10,TOR,BCH,18:00,2001,4500,M,39.8,19.7
PAL0203,2002-12-10,TOR,BCH,18:00,2002,4700,M,40.2,19.4
PAL0203,2002-12-10,TOR,BCH,18:00,2003,5000,M,40.6,19.5
PAL0203,2002-12-10,TOR,BCH,18:00,2004,3650,M,37.2,18.7
PAL0203,2002-12-10,TOR,BCH,18:00,2005,4250,F,36.5,16.2
PAL0203,2002-12-22,TOR,BCH,19:00,2006,4200,M,36.4,17.4
PAL0203,2002-12-22,TOR,BCH,19:00,2007,4100,F,34.9,17.7
PAL0203,2002-12-22,TOR,BCH,19:00,2008,4350,M,39.4,17.8
PAL0203,2002-12-22,TOR,BCH,19:00,2009,4550,F,35.9,17.6
PAL0203,2002-12-22,TOR,BCH,19:00,2010,4550,F,32.4,18.4
PAL0203,2002-12-29,TOR,BCH,16:30,2011,4700,M,38.9,19.2
PAL0203,2002-12-29,TOR,BCH,16:30,2012,4400,M,35.4,16.7
PAL0203,2002-12-29,TOR,BCH,16:30,2013,4550,M,36.2,18.2
PAL0203,2002-12-29,TOR,BCH,16:30,2014,4300,M,36.4,18.9
PAL0203,2002-12-29,TOR,BCH,16:30,2015,3800,F,34.0,16.4
PAL0203,2003-01-05,TOR,BCH,18:00,2016,3950,F,36.2,20.1
PAL0203,2003-01-05,TOR,BCH,18:00,2017,4450,M,37.4,20.3
PAL0203,2003-01-05,TOR,BCH,18:00,2018,4100,M,38.5,19.5
PAL0203,2003-01-05,TOR,BCH,18:00,2019,4060,M,38.0,18.4
PAL0203,2003-01-05,TOR,BCH,18:00,2020,4350,F,34.7,17.8
PAL0203,2003-01-15,TOR,BCH,17:45,2021,3800,F,33.8,16.9
PAL0203,2003-01-15,TOR,BCH,17:45,2022,4450,M,39.6,19.1
PAL0203,2003-01-15,TOR,BCH,17:45,2023,4050,F,35.5,18.4
PAL0203,2003-01-15,TOR,BCH,17:45,2024,4250,M,38.6,17.8
PAL0203,2003-01-27,TOR,BCH,19:30,2025,4550,F,38.7,18.4
PAL0203,2003-01-27,TOR,BCH,19:35,2026,4150,F,34.8,16.6
PAL0203,2003-01-27,TOR,BCH,18:58,2027,4300,M,39.1,17.3
PAL0203,2003-01-27,TOR,BCH,19:10,2028,4400,M,42.2,18.2
PAL0203,2003-01-27,TOR,BCH,19:16,2029,4650,M,42.6,17.6
PAL0203,2003-02-10,HUM,BCH,16:05,2030,4300,F,36.8,19.0
PAL0203,2003-02-10,HUM,BCH,16:13,2031,4650,M,38.8,18.4
PAL0203,2003-02-10,HUM,BCH,16:25,2032,5050,M,44.7,20.4
PAL0203,2003-02-10,HUM,BCH,16:35,2033,4700,F,36.5,16.4
PAL0304,2004-01-15,TOR,23,16:00,3001,3950,F,37.8,17.5
PAL0304,2004-01-15,TOR,23,16:00,3002,4050,M,40.4,18.7
PAL0304,2004-01-15,TOR,23,16:00,3003,4900,M,36.8,18.0
PAL0304,2004-01-15,TOR,23,16:00,3004,4000,F,35.6,17.9
PAL0304,2004-01-15,TOR,23,16:00,3005,3850,F,35.6,16.2
PAL0304,2004-01-25,TOR,23,18:52,3006,4100,M,39.5,18.1
PAL0304,2004-01-25,TOR,23,18:52,3007,4300,M,40.3,18.0
PAL0304,2004-01-25,TOR,23,18:52,3008,4700,M,38.8,19.2
PAL0304,2004-01-25,TOR,23,18:52,3009,3750,F,36.4,16.7
PAL0304,2004-01-25,TOR,23,18:52,3010,4300,M,40.1,18.9
PAL0304,2004-02-05,TOR,23,17:30,3011,4300,F,37.0,17.8
PAL0304,2004-02-05,TOR,23,17:30,3012,4150,M,39.6,18.4
PAL0304,2004-02-05,TOR,23,17:30,3013,4550,F,35.6,17.4
PAL0304,2004-02-05,TOR,23,17:30,3014,4250,M,39.8,18.0
PAL0304,2004-02-05,TOR,23,17:30,3015,4650,M,40.7,18.0
PAL0405,2005-01-12,TOR,23,17:05,4001,3850,F,32.2,17.8
PAL0405,2005-01-12,TOR,23,17:05,4002,3950,M,36.6,19.3
PAL0405,2005-01-12,TOR,23,17:05,4003,4250,M,39.8,18.7
PAL0405,2005-01-12,TOR,23,17:05,4004,4500,M,38.8,18.7
PAL0405,2005-01-12,TOR,23,17:05,4005,3450,F,31.7,15.7
PAL0405,2005-01-21,TOR,23,18:50,4006,4900,M,41.4,18.1
PAL0405,2005-01-21,TOR,23,18:50,4007,4550,F,36.8,16.3
PAL0405,2005-01-21,TOR,23,18:50,4008,3800,M,39.1,18.6
PAL0405,2005-01-21,TOR,23,18:50,4009,4625,M,40.6,20.0
PAL0405,2005-01-21,TOR,23,18:50,4010,4450,F,36.5,18.1
PAL0405,2005-02-01,TOR,23,16:30,4011,5200,M,41.5,19.5
PAL0405,2005-02-01,TOR,23,16:30,4012,4300,F,36.0,17.4
PAL0405,2005-02-01,TOR,23,16:30,4013,4500,M,39.6,19.1
PAL0405,2005-02-01,TOR,23,16:30,4014,4050,M,39.1,17.0
PAL0405,2005-02-01,TOR,23,16:30,4015,4550,F,37.3,18.1
PAL0506,2005-12-27,TOR,BCH,19:20,5001,3650,F,35.4,18.4
PAL0506,2005-12-27,TOR,BCH,19:35,5002,3650,F,35.9,17.2
PAL0506,2005-12-27,TOR,BCH,19:50,5003,4350,M,39.3,19.2
PAL0506,2005-12-27,TOR,BCH,20:05,5004,4450,F,33.7,16.7
PAL0506,2005-12-27,TOR,BCH,20:20,5005,4400,M,38.2,17.3
PAL0506,2005-12-27,TOR,BCH,20:35,5006,3900,F,33.5,17.2
PAL0506,2006-01-11,TOR,BCH,18:30,5007,4150,M,39.4,16.2
PAL0506,2006-01-11,TOR,BCH,18:45,5008,4750,M,42.0,19.2
PAL0506,2006-01-11,TOR,BCH,19:00,5009,4200,F,35.7,15.8
PAL0506,2006-01-11,TOR,BCH,19:15,5010,4100,F,36.1,16.8
PAL0506,2006-01-11,TOR,BCH,19:30,5011,3700,F,34.6,14.4
PAL0506,2006-01-25,TOR,BCH,18:30,5012,3950,M,39.2,18.7
PAL0506,2006-01-25,TOR,BCH,18:30,5013,0,M,38.9,17.4
PAL0607,2007-01-06,TOR,BCH,16:30,6001,4600,M,42.0,18.1
PAL0607,2007-01-06,TOR,BCH,16:45,6002,4600,M,41.7,19.0
PAL0607,2007-01-06,TOR,BCH,17:00,6003,5100,M,37.8,18.2
PAL0607,2007-01-06,TOR,BCH,17:15,6004,4650,F,34.6,17.8
PAL0607,2007-01-06,TOR,BCH,17:15,6005,3350,F,36.5,16.4
PAL0607,2007-01-13,TOR,BCH,17:00,6006,4000,M,41.8,16.2
PAL0607,2007-01-13,TOR,BCH,17:15,6007,3900,M,40.4,19.1
PAL0607,2007-01-13,TOR,BCH,17:20,6008,3800,F,34.5,15.0
PAL0607,2007-01-13,TOR,BCH,17:30,6009,4000,F,36.7,16.6
PAL0607,2007-01-13,TOR,BCH,17:30,6010,4300,F,32.5,17.9
PAL0607,2007-01-19,TOR,BCH,17:30,6011,3600,F,36.8,16.6
PAL0607,2007-01-19,TOR,BCH,17:45,6012,3800,F,37.7,16.3
PAL0607,2007-01-19,TOR,BCH,18:00,6013,4400,M,38.1,18.3
PAL0607,2007-01-19,TOR,BCH,18:15,6014,4350,M,39.6,18.9
PAL0607,2007-01-19,TOR,BCH,18:40,6015,4050,F,35.4,17.3
PAL0607,2007-01-26,TOR,BCH,17:45,6016,4600,M,42.3,21.7
PAL0607,2007-01-26,TOR,BCH,17:45,6017,4150,M,38.9,18.9
PAL0607,2007-01-26,TOR,BCH,18:00,6018,3750,F,34.1,15.5
PAL0607,2007-01-26,TOR,BCH,18:05,6019,4950,M,38.9,18.2
PAL0607,2007-01-26,TOR,BCH,18:35,6020,4450,F,35.3,17.6
PAL0607,2007-02-02,TOR,BCH,16:20,6021,4150,M,38.7,19.5
PAL0607,2007-02-02,TOR,BCH,16:40,6022,4250,M,38.3,18.7
PAL0607,2007-02-02,TOR,BCH,17:00,6023,5000+,M,37.9,18.2
PAL0607,2007-02-02,TOR,BCH,17:00,6024,4400,F,36.5,16.2
PAL0607,2007-02-02,TOR,BCH,17:10,6025,3850,F,35.9,17.6
PAL0708,2008-01-04,TOR,BCH,18:30,7001,4900,M,42.2,19.0
PAL0708,2008-01-04,TOR,BCH,18:50,7002,4450,F,35.1,17.3
PAL0708,2008-01-04,TOR,BCH,19:10,7003,3700,M,39.4,19.5
PAL0708,2008-01-04,TOR,BCH,19:30,7004,3650,M,40.0,18.1
PAL0708,2008-01-04,TOR,BCH,19:50,7005,3650,M,41.7,19.0
PAL0708,2008-01-11,TOR,BCH,18:50,7006,4625,M,39.4,19.8
PAL0708,2008-01-11,TOR,BCH,19:10,7007,5050,F,37.2,17.9
PAL0708,2008-01-11,TOR,BCH,19:30,7008,4050,F,35.0,15.9
PAL0708,2008-01-11,TOR,BCH,19:50,7009,3750,F,37.3,17.2
PAL0708,2008-01-11,TOR,BCH,20:10,7010,3950,F,34.5,15.2
PAL0708,2008-01-18,TOR,BCH,18:00,7011,4850,M,39.2,18.2
PAL0708,2008-01-18,TOR,BCH,18:20,7012,4300,F,38.3,16.7
PAL0708,2008-01-18,TOR,BCH,18:40,7013,4200,M,40.4,17.3
PAL0708,2008-01-18,TOR,BCH,19:00,7014,4050,M,39.4,18.1
PAL0708,2008-01-18,TOR,BCH,19:20,7015,3400,F,33.7,15.9
PAL0708,2008-01-27,TOR,BCH,18:40,7016,4950,M,36.2,20.2
PAL0708,2008-01-27,TOR,BCH,18:50,7017,3950,F,36.7,16.8
PAL0708,2008-01-27,TOR,BCH,19:05,7018,4150,M,37.0,17.3
PAL0708,2008-01-27,TOR,BCH,19:15,7019,3800,F,36.2,16.4
PAL0708,2008-01-27,TOR,BCH,19:30,7020,3750,F,38.8,16.8
PAL0708,2008-02-02,TOR,BCH,19:50,7021,4275,M,38.2,19.2
PAL0708,2008-02-02,TOR,BCH,20:05,7022,3800,F,34.6,17.6
PAL0708,2008-02-02,TOR,BCH,20:20,7023,3950,F,33.0,16.8
PAL0708,2008-02-02,TOR,BCH,20:30,7024,4150,M,43.8,17.6
PAL0708,2008-02-02,TOR,BCH,20:45,7025,3800,F,35.4,17.3
PAL0809,2009-01-07,TOR,BCH,20:15,8001,4750,M,38.5,18.1
PAL0809,2009-01-07,TOR,BCH,20:40,8002,3850,F,38.1,16.4
PAL0809,2009-01-19,TOR,BCH,18:37,8003,3750,F,37.1,17.0
PAL0809,2009-01-19,TOR,BCH,19:00,8004,4000,M,42.3,19.6
PAL0809,2009-01-19,TOR,BCH,19:20,8005,4275,F,35.0,16.8
PAL0809,2009-01-19,TOR,BCH,19:40,8006,4140,F,39.8,17.2
PAL0809,2009-01-19,TOR,BCH,20:00,8007,4850,M,38.3,18.3
PAL0809,2009-01-26,TOR,BCH,18:00,8008,4480,M,41.0,16.9
PAL0809,2009-01-26,TOR,BCH,18:15,8009,4390,F,34.7,17.3
PAL0809,2009-01-26,TOR,BCH,18:35,8010,4590,F,35.6,16.7
PAL0809,2009-01-26,TOR,BCH,18:50,8011,4650,M,41.4,17.5
PAL0809,2009-01-26,TOR,BCH,19:10,8012,5050,M,37.3,18.3
PAL0809,2009-02-02,TOR,BCH,18:05,8013,4650,F,36.7,17.3
PAL0809,2009-02-02,TOR,BCH,18:20,8014,4500,M,39.1,17.0
PAL0809,2009-02-02,TOR,BCH,18:40,8015,4040,F,36.4,15.8
PAL0809,2009-02-02,TOR,BCH,19:00,8016,4600,M,39.2,16.0
PAL0809,2009-02-02,TOR,BCH,19:20,8017,4710,M,43.2,18.4
PAL0910,2010-01-03,TOR,BCH,21:00,9001,4450,F,34.5,18.3
PAL0910,2010-01-03,TOR,BCH,21:00,9002,4900,M,38.5,19.3
PAL0910,2010-01-03,TOR,BCH,21:00,9003,4125,F,36.8,17.0
PAL0910,2010-01-12,TOR,BCH,19:30,9004,3700,F,38.6,17.9
PAL0910,2010-01-12,TOR,BCH,20:00,9005,4100,M,41.8,16.5
PAL0910,2010-01-12,TOR,BCH,20:30,9006,5000,M,37.6,19.5
PAL0910,2010-01-12,TOR,BCH,21:00,9007,4450,F,37.4,17.5
PAL0910,2010-01-12,TOR,BCH,21:30,9008,3650,F,38.9,18.7
PAL0910,2010-01-19,TOR,BCH,19:00,9009,4375,F,35.5,18.5
PAL0910,2010-01-19,TOR,BCH,19:00,9010,4550,M,38.5,18.0
PAL0910,2010-01-19,TOR,BCH,19:00,9011,3750,F,34.5,19.4
PAL0910,2010-01-19,TOR,BCH,19:00,9012,3850,M,38.9,18.1
PAL0910,2010-01-19,TOR,BCH,19:00,9013,3950,M,39.0,18.0
PAL0910,2010-01-26,TOR,BCH,18:00,9014,3950,F,37.9,18.6
PAL0910,2010-01-26,TOR,BCH,18:00,9015,3800,M,40.2,18.3
PAL0910,2010-01-26,TOR,BCH,18:00,9016,3450,F,33.9,15.6
PAL0910,2010-01-26,TOR,BCH,18:00,9017,3800,F,35.8,17.8
PAL0910,2010-01-26,TOR,BCH,18:00,9018,3975,M,41.0,17.8
PAL0910,2010-02-04,TOR,BCH,18:00,9019,4450,F,35.5,18.1
PAL0910,2010-02-04,TOR,BCH,18:00,9020,4175,M,38.2,18.4
PAL0910,2010-02-04,TOR,BCH,18:00,9021,4500,M,41.1,18.2
PAL0910,2010-02-04,TOR,BCH,18:00,9022,5025,M,43.8,17.9
PAL0910,2010-02-04,TOR,BCH,18:00,9023,4250,F,35.2,17.2
PAL1011,2011-01-01,TOR,23,18:40,10001,4800,M,37.1,19.0
PAL1011,2011-01-01,TOR,23,18:40,10002,3650,F,36.9,18.0
PAL1011,2011-01-01,TOR,23,18:40,10003,4025,F,36.8,18.2
PAL1011,2011-01-01,TOR,23,18:40,10004,4975,M,42.2,19.2
PAL1011,2011-01-01,TOR,23,18:40,10005,4050,M,39.7,18.5
PAL1011,2011-01-07,TOR,23,20:30,10006,4600,M,37.6,18.1
PAL1011,2011-01-07,TOR,23,20:30,10007,3650,F,36.2,17.4
PAL1011,2011-01-07,TOR,23,20:30,10008,5100,M,43.3,21.0
PAL1011,2011-01-07,TOR,23,20:30,10009,3600,F,34.3,15.3
PAL1011,2011-01-07,TOR,23,20:30,10010,4175,F,36.0,17.4
PAL1011,2011-01-15,TOR,23,20:00,10011,4225,F,33.0,16.6
PAL1011,2011-01-15,TOR,23,20:00,10012,4850,M,37.5,18.5
PAL1011,2011-01-15,TOR,23,20:00,10013,4225,F,38.8,18.3
PAL1011,2011-01-15,TOR,23,20:00,10014,4550,M,41.8,18.7
PAL1011,2011-01-15,TOR,23,20:00,10015,4600,M,40.8,17.6
PAL1011,2011-01-21,TOR,23,19:00,10016,3750,F,38.1,18.2
PAL1011,2011-01-21,TOR,23,19:00,10017,4475,F,36.0,18.2
PAL1011,2011-01-21,TOR,23,19:00,10018,4400,M,40.2,19.9
PAL1011,2011-01-21,TOR,23,19:00,10019,3550,F,37.7,16.7
PAL1011,2011-01-21,TOR,23,19:00,10020,5050,M,39.5,18.0
PAL1011,2011-01-27,TOR,23,19:00,10021,4300,M,41.5,18.6
PAL1011,2011-01-27,TOR,23,19:00,10022,4050,F,36.7,16.6
PAL1011,2011-01-27,TOR,23,19:00,10023,4125,F,39.7,17.1
PAL1011,2011-01-27,TOR,23,19:00,10024,3700,F,35.8,18.3
PAL1011,2011-01-27,TOR,23,19:00,10025,4200,M,41.3,17.8
PAL1112,2012-01-08,TOR,23,19:40,11001,3650,F,36.7,15.5
PAL1112,2012-01-08,TOR,23,19:40,11002,4000,M,37.6,19.2
PAL1112,2012-01-08,TOR,23,19:40,11003,4500,M,42.1,18.0
PAL1112,2012-01-08,TOR,23,19:40,11004,3950,F,36.0,18.8
PAL1112,2012-01-08,TOR,23,19:40,11005,4375,M,42.8,18.8
PAL1112,2012-01-19,TOR,23,19:45,11006,5100,M,38.3,18.2
PAL1112,2012-01-19,TOR,23,19:45,11007,5100,M,44.6,18.7
PAL1112,2012-01-19,TOR,23,19:45,11008,4650,M,36.6,18.9
PAL1112,2012-01-19,TOR,23,19:45,11009,3850,F,33.5,16.8
PAL1112,2012-01-19,TOR,23,19:45,11010,4050,F,36.6,16.1
PAL1112,2012-01-26,TOR,23,19:30,11011,4200,M,41.1,19.3
PAL1112,2012-01-26,TOR,23,19:30,11012,3700,F,36.7,17.5
PAL1112,2012-01-26,TOR,23,19:30,11013,4150,M,39.2,17.5
PAL1112,2012-01-26,TOR,23,19:30,11014,4000,F,36.7,17.2
PAL1112,2012-01-26,TOR,23,19:30,11015,3400,F,32.2,14.8
PAL1213,2013-01-03,TOR,23,20:00,12001,4700,M,47.3,20.1
PAL1213,2013-01-03,TOR,23,20:00,12002,3600,F,39.4,16.8
PAL1213,2013-01-03,TOR,23,20:00,12003,4300,F,38.4,17.5
PAL1213,2013-01-03,TOR,23,20:00,12004,4400,F,36.2,18.0
PAL1213,2013-01-03,TOR,23,20:00,12005,4300,M,43.0,18.3
PAL1213,2013-01-09,TOR,23,20:00,12006,4150,F,37.3,18.8
PAL1213,2013-01-09,TOR,23,20:00,12007,4150,M,40.9,19.5
PAL1213,2013-01-09,TOR,23,20:00,12008,4300,M,38.3,18.9
PAL1213,2013-01-09,TOR,23,20:00,12009,4600,M,40.1,19.3
PAL1213,2013-01-09,TOR,23,20:00,12010,3950,M,40.6,18.2
PAL1213,2013-01-16,TOR,BCH,19:00,12011,4400,M,43.2,19.9
PAL1213,2013-01-16,TOR,BCH,19:00,12012,3500,F,33.7,17.0
PAL1213,2013-01-16,TOR,BCH,19:00,12013,4150,M,40.0,20.6
PAL1213,2013-01-16,TOR,BCH,19:00,12014,4250,F,35.8,15.7
PAL1213,2013-01-16,TOR,BCH,19:00,12015,4350,M,39.6,18.6
PAL1213,2013-01-23,TOR,BCH,19:00,12016,4150,F,38.8,18.3
PAL1213,2013-01-23,TOR,BCH,19:00,12017,4900,M,41.8,21.0
PAL1213,2013-01-23,TOR,BCH,19:00,12018,4100,M,39.8,18.1
PAL1213,2013-01-23,TOR,BCH,19:00,12019,3750,M,41.6,17.8
PAL1213,2013-01-23,TOR,BCH,19:00,12020,3900,F,38.4,17.7
PAL1213,2013-01-28,TOR,BCH,19:30,12021,4550,M,44.1,19.7
PAL1213,2013-01-28,TOR,BCH,19:30,12022,4000,F,36.6,18.9
PAL1213,2013-01-28,TOR,BCH,19:30,12023,4050,F,37.7,17.8
PAL1213,2013-01-28,TOR,BCH,19:30,12024,3950,M,39.5,19.4
PAL1213,2013-01-28,TOR,BCH,19:30,12025,4450,F,38.2,17.9
PAL1314,2014-01-06,TOR,23,19:43,13002,4300,M,38.4,17.5
PAL1314,2014-01-06,TOR,23,19:43,13003,,M,40.4,17.9
PAL1314,2014-01-06,TOR,23,19:43,13004,4400,M,40.2,18.7
PAL1314,2014-01-16,TOR,23,19:43,13005,4150,M,40.7,18.2
PAL1314,2014-01-16,TOR,23,19:43,13006,4600,M,37.1,20.0
PAL1314,2014-01-16,TOR,23,19:43,13007,3750,F,31.9,15.5
PAL1314,2014-01-16,TOR,23,19:43,13008,4000,F,35.1,16.6
PAL1314,2014-01-16,TOR,23,19:43,13009,4575,F,35.3,17.7
PAL1314,2014-01-22,TOR,23,18:53,13010,4300,F,37.9,18.2
PAL1314,2014-01-22,TOR,23,18:53,13011,5400,M,37.3,18.6
PAL1314,2014-01-22,TOR,23,18:53,13012,4950,M,41.0,17.3
PAL1314,2014-01-22,TOR,23,18:53,13013,4575,F,37.6,16.8
PAL1314,2014-01-22,TOR,23,18:53,13014,5000,M,42.1,18.2
